"Date_time","CARAPUNGO","GUAMANI","SAN_ANTONIO"
"2004-03-11 12:00:00",0,0,0
"2004-07-10 08:00:00",0,0,0
"2004-07-10 09:00:00",0,0,0
"2004-07-10 10:00:00",0,0,0
"2004-07-10 11:00:00",0,0,0
"2004-07-10 12:00:00",0,0,0
"2004-07-10 13:00:00",0,0,0
"2004-07-10 14:00:00",0,0,0
"2004-07-10 15:00:00",0,0,0
"2004-07-10 16:00:00",0,0,0
"2004-07-10 17:00:00",0,0,0
"2004-07-10 18:00:00",0,0,0
"2004-07-10 19:00:00",0,0,0
"2004-07-10 20:00:00",0,0,0
"2004-07-10 21:00:00",0,0,0
"2004-07-10 22:00:00",0,0,0
"2004-07-10 23:00:00",0,0,0
"2004-07-11 00:00:00",0,0,0
"2004-07-11 01:00:00",0,0,0
"2004-07-11 02:00:00",0,0,0
"2004-07-11 03:00:00",0,0,0
"2004-07-11 04:00:00",0,0,0
"2004-07-11 05:00:00",0,0,0
"2004-07-11 06:00:00",0,0,0
"2004-07-11 07:00:00",0,0,0
"2004-07-11 08:00:00",0,0,0
"2004-07-11 09:00:00",0,0,0
"2004-07-11 10:00:00",0,0,0
"2004-07-11 11:00:00",0,0,0
"2004-07-11 12:00:00",0,0,0
"2004-07-11 13:00:00",0,0,0
"2004-07-11 14:00:00",0,0,0
"2004-07-11 15:00:00",0,0,0
"2004-07-11 16:00:00",0,0,0
"2004-07-11 17:00:00",0,0,0
"2004-07-11 18:00:00",0,0,0
"2004-07-11 19:00:00",0,0,0
"2004-07-11 20:00:00",0,0,0
"2004-07-11 21:00:00",0,0,0
"2004-07-11 22:00:00",0,0,0
"2004-07-11 23:00:00",0,0,0
"2004-07-12 10:00:00",0,0,0
"2004-07-12 11:00:00",0,0,0
"2004-07-12 12:00:00",0,0,0
"2004-07-12 13:00:00",0,0,0
"2004-07-12 14:00:00",0,0,0
"2004-07-12 15:00:00",0,0,0
"2004-07-12 16:00:00",0,0,0
"2004-07-12 17:00:00",0,0,0
"2004-07-12 18:00:00",0,0,0
"2004-07-12 19:00:00",0,0,0
"2004-07-12 20:00:00",0,0,0
"2004-07-12 21:00:00",0,0,0
"2004-07-12 22:00:00",0,0,0
"2004-07-12 23:00:00",0,0,0
"2004-07-15 10:00:00",0,0,0
"2004-07-15 11:00:00",0,0,0
"2004-07-15 12:00:00",0,0,0
"2004-07-15 13:00:00",0,0,0
"2004-07-15 14:00:00",0,0,0
"2004-07-15 15:00:00",0,0,0
"2004-07-15 16:00:00",0,0,0
"2004-07-15 17:00:00",0,0,0
"2004-07-15 18:00:00",0,0,0
"2004-07-15 19:00:00",0,0,0
"2004-07-15 20:00:00",0,0,0
"2004-07-15 21:00:00",0,0,0
"2004-07-15 22:00:00",0,0,0
